CAT_PYRAMID_NAME,FLAG_LOCAL_GENERAL,DESCRIPTION,SUBCAT_PYRAMID_NAME,SNAP_DATE_DAY,FULL_NAME,FILIAL_ID
VIP,0.0,Некачественный сервис,Высокий ARPU,2023-04-09,Технические работы,6.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-10-17,Поломка оборудования,7.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-08-26,Технические работы,13.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2023-10-28,Поломка оборудования,9.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-08-11,Технические работы,16.0
nan,1.0,Ошибка в счёте,Низкий ARPU,2024-08-04,Технические работы,12.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-12-09,Технические работы,8.0
VIP,0.0,Проблема с сетью,Высокий ARPU,2023-07-10,Поломка оборудования,4.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-09-01,Технические работы,2.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-08-23,Поломка оборудования,12.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-07-29,Поломка оборудования,5.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-07-06,Технические работы,11.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2024-04-02,Технические работы,17.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2023-06-11,Поломка оборудования,5.0
VIP,1.0,Проблема с сетью,Низкий ARPU,2023-03-13,Технические работы,7.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-08-10,Технические работы,14.0
nan,0.0,Некачественный сервис,Низкий ARPU,2024-08-19,Технические работы,17.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2023-08-28,Технические работы,2.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-05-24,Технические работы,12.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-08-07,Технические работы,12.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-05-01,Технические работы,17.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-07-14,Технические работы,14.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-08-10,Технические работы,5.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-06-26,Поломка оборудования,16.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-12-21,Технические работы,9.0
Обычный,1.0,Некачественный сервис,nan,2023-08-23,Поломка оборудования,17.0
nan,0.0,Проблема с сетью,Высокий ARPU,2023-05-28,Технические работы,1.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-04-04,Поломка оборудования,19.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-07-07,Поломка оборудования,17.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-05-31,Технические работы,4.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-11-04,Поломка оборудования,11.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-05-03,Поломка оборудования,11.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-05-07,Технические работы,15.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-12-13,Технические работы,6.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-04-08,Поломка оборудования,10.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2024-09-25,Поломка оборудования,7.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-08-11,Поломка оборудования,17.0
Обычный,1.0,Ошибка в счёте,nan,2024-03-18,nan,16.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2023-11-06,Технические работы,11.0
Обычный,0.0,Ошибка в счёте,Высокий ARPU,2023-02-08,Технические работы,3.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-01-05,Поломка оборудования,18.0
Обычный,0.0,Некачественный сервис,nan,2023-10-04,Технические работы,2.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-12-21,Технические работы,5.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2023-01-28,Технические работы,14.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-07-08,Поломка оборудования,13.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-02-18,Поломка оборудования,2.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2024-11-28,Технические работы,8.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-10-21,Поломка оборудования,19.0
Обычный,0.0,Проблема с сетью,Высокий ARPU,2023-12-20,Поломка оборудования,11.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-10-09,Поломка оборудования,12.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2024-12-05,Технические работы,14.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-10-10,Поломка оборудования,12.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-12-22,Технические работы,5.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-06-21,Поломка оборудования,4.0
Обычный,0.0,Некачественный сервис,Низкий ARPU,2023-06-06,Технические работы,14.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-11-14,Технические работы,9.0
VIP,1.0,Ошибка в счёте,Высокий ARPU,2023-10-24,Поломка оборудования,8.0
Обычный,1.0,Ошибка в счёте,Низкий ARPU,2023-11-06,Технические работы,5.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-09-04,Поломка оборудования,1.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-11-30,Поломка оборудования,6.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2024-11-06,Поломка оборудования,6.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-07-04,Технические работы,9.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2023-03-01,Поломка оборудования,5.0
VIP,0.0,Проблема с сетью,Низкий ARPU,2024-08-29,Технические работы,14.0
Обычный,1.0,Ошибка в счёте,Высокий ARPU,2023-03-19,Поломка оборудования,7.0
Обычный,1.0,nan,Высокий ARPU,2024-08-29,Поломка оборудования,18.0
VIP,1.0,Некачественный сервис,Высокий ARPU,2024-07-27,Поломка оборудования,7.0
VIP,1.0,Проблема с сетью,Высокий ARPU,2023-10-29,Технические работы,1.0
Обычный,1.0,Проблема с сетью,Высокий ARPU,2023-02-03,Технические работы,15.0
Обычный,1.0,Проблема с сетью,Низкий ARPU,2023-04-24,Поломка оборудования,6.0
VIP,0.0,Некачественный сервис,Низкий ARPU,2024-01-05,Технические работы,4.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2024-01-01,Технические работы,16.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-10-19,Поломка оборудования,18.0
VIP,1.0,Ошибка в счёте,Низкий ARPU,2023-10-21,Поломка оборудования,4.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-12-30,Технические работы,16.0
VIP,0.0,Ошибка в счёте,Высокий ARPU,2023-10-30,Технические работы,9.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-12-06,Поломка оборудования,9.0
VIP,0.0,Ошибка в счёте,nan,2024-09-25,Технические работы,19.0
Обычный,1.0,Некачественный сервис,Низкий ARPU,2024-11-10,Поломка оборудования,19.0
VIP,0.0,Ошибка в счёте,Низкий ARPU,2024-07-05,Технические работы,10.0
Обычный,0.0,Ошибка в счёте,Низкий ARPU,2023-11-04,Технические работы,7.0
Обычный,1.0,Некачественный сервис,Высокий ARPU,2024-09-23,Технические работы,11.0
VIP,1.0,Некачественный сервис,Низкий ARPU,2023-04-21,Технические работы,13.0
Обычный,0.0,Некачественный сервис,Высокий ARPU,2023-09-27,Технические работы,2.0
Обычный,0.0,Проблема с сетью,Низкий ARPU,2024-09-27,Технические работы,8.0
